1|1
2|1
3|0
4|1
5|1
6|0
7|0
8|1
9|1
10|1
11|1
12|1
13|1
14|0
15|0
16|1
17|0
18|1
19|1
20|1
21|1
22|1
23|1
24|1
25|1
26|1
27|1
28|0
29|1
30|0
31|0
32|1
33|1
34|1
35|1
36|0
39|0
40|0
41|1
42|1
43|1
44|1
45|0
46|0
47|1
48|1
49|1
50|1
51|1
54|0
55|0
56|1
57|0
58|1
59|0
60|1
61|0
62|0
63|1
64|1
65|0
66|0
67|1
68|0
69|1
70|1
71|0
72|0
73|0
74|1
75|0
76|0
77|1
78|0
79|0
80|1
81|1
82|0
83|1
84|1
85|1
86|1
87|0
88|1
89|1
90|1
91|1
92|1
93|1
94|1
95|1
97|1
99|0
100|1
102|1
103|1
104|0
105|1
108|1
109|0
110|1
111|1
113|1
114|0
115|1
116|1
117|1
118|1
120|1
121|1
122|1
123|1
124|1
125|1
126|1
127|1
128|1
129|1
130|1
131|1
132|1
133|1
134|1
135|1
136|1
137|1
138|1
139|1
140|1
141|1
142|1
143|1
144|1
145|0
146|1
147|1
148|1
149|1
150|1
151|1
152|0
153|0
154|1
155|0
156|1
157|1
158|1
159|1
160|0
161|1
162|1
163|1
164|1
165|0
167|0
168|0
169|1
170|1
171|1
172|0
174|1
176|1
178|1
179|0
180|0
181|0
182|1
183|1
184|0
185|1
186|1
187|0
188|0
189|0
191|1
192|1
193|1
194|1
196|0
197|0
198|1
199|0
200|1
201|0
202|1
203|1
204|0
205|0
206|0
207|0
208|0
209|1
210|1
211|1
212|1
213|1
214|1
215|1
216|1
217|1
218|0
219|1
221|1
222|1
223|0
225|1
226|1
227|1
228|1
229|1
230|1
231|1
232|0
233|0
234|0
235|1
236|0
239|1
240|0
241|0
242|0
243|1
245|0
246|0
248|0
249|1
250|1
251|1
252|1
253|1
254|1
255|1
256|1
257|1
258|1
259|1
260|1
261|1
262|1
263|1
264|0
265|1
266|1
267|1
268|1
269|0
270|0
271|1
272|0
273|0
274|0
275|1
276|1
277|1
279|0
280|1
282|1
283|0
285|0
286|1
287|0
290|1
291|1
292|1
293|0
294|1
295|0
296|0
297|0
298|1
299|0
300|0
301|0
302|0
304|0
305|0
306|0
307|0
308|0
309|0
310|0
311|0
312|0
314|0
315|0
316|0
317|0
319|0
320|0
321|0
322|1
323|0
324|0
325|1
327|0
328|1
329|1
330|0
331|1
332|1
333|1
334|0
335|1
336|1
337|1
338|1
339|1
340|1
341|0
342|1
343|0
344|0
345|0
346|1
347|0
348|0
349|0
350|0
351|1
352|1
353|1
354|1
355|0
356|0
357|0
358|0
359|0
360|0
361|1
364|1
365|1
366|1
367|1
368|0
370|0
371|0
373|1
374|1
376|0
377|1
378|0
379|1
380|1
381|1
382|1
384|0
385|1
386|1
388|1
389|1
390|0
391|0
392|1
393|0
394|0
395|1
396|1
397|1
398|1
399|0
400|1
403|1
404|1
405|0
406|0
407|0
408|0
411|0
412|0
414|0
415|0
416|0
418|0
419|1
420|0
421|0
422|0
423|0
424|1
425|1
426|0
427|1
428|0
429|1
430|1
431|0
432|1
433|0
435|0
437|1
439|0
440|0
441|1
442|1
443|1
444|1
445|1
446|1
447|1
448|1
449|0
450|1
451|0
452|0
453|0
454|0
455|0
456|0
457|0
458|0
459|0
460|0
461|0
462|0
463|0
464|1
466|0
468|0
469|0
470|0
471|0
472|0
473|0
474|0
475|0
476|0
478|0
479|0
480|1
481|0
482|1
483|1
484|1
485|1
486|0
487|1
488|1
489|0
490|1
491|0
492|1
494|0
495|0
496|0
497|0
500|1
502|0
503|1
504|1
505|1
506|0
507|0
508|1
509|1
510|0
511|1
512|1
513|1
514|1
515|1
516|1
518|1
529|0
530|0
531|1
534|0
535|1
539|0
543|1
544|1
545|1
546|1
547|1
548|1
550|0
551|0
552|0
553|1
554|1
556|1
557|0
558|1
561|1
562|1
567|1
568|0
569|0
570|0
572|1
573|1
575|1
578|0
582|0
583|1
585|0
586|0
697|1
698|1
701|1
705|0
706|0
707|0
708|1
709|1
710|1
711|0
712|0
713|0
714|0
715|0
716|0
717|1
718|1
719|0
720|1
721|1
722|1
723|0
724|0
725|0
726|1
727|1
728|1
729|0
731|1
732|0
733|0
734|0
736|0
737|0
738|1
739|1
742|0
743|0
744|0
745|0
746|0
748|0
749|0
750|0
752|0
753|0
754|0
755|0
756|0
757|0
758|0
759|0
760|0
761|0
763|0
765|0
766|1
767|1
768|1
769|1
770|1
771|1
772|0
773|1
774|0
776|1
777|1
778|1
779|1
780|1
781|1
782|1
783|1
784|0
785|1
786|1
787|1
789|1
790|1
791|1
793|1
794|1
796|1
797|0
798|0
799|1
800|1
801|0
802|1
803|1
804|0
805|0
806|0
807|0
808|1
810|0
812|0
813|0
814|0
817|0
818|1
820|0
821|0
823|1
824|1
826|1
827|0
